date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:56:58	0/0	---M--	200	added ('OK')	image/x-icon	date:Sat,%2027%20Oct%202018%2013:57:10%20GMT	https://www.vitalitycryptos.com/favicon.ico	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/favicon.ico	(from https://www.vitalitycryptos.com/register)
23:56:58	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:50%20GMT	https://www.vitalitycryptos.com/apple-touch-icon.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/apple-touch-icon.png	(from https://www.vitalitycryptos.com/register)
23:56:59	19517/19517	---M-Z	200	added ('OK')	application/javascript	date:Sun,%2008%20Jan%202023%2016:26:14%20GMT	https://www.vitalitycryptos.com/js/vendors/utilities.min.js	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/js/vendors/utilities.min.js	(from https://www.vitalitycryptos.com/register)
23:56:59	2344/2344	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2002%20Nov%202022%2018:32:06%20GMT	https://www.vitalitycryptos.com/js/config-theme.js	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/js/config-theme.js	(from https://www.vitalitycryptos.com/register)
23:57:00	6514/6514	---M-Z	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:56:52%20GMT	https://www.vitalitycryptos.com/password/reset	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/password/reset.html	(from https://www.vitalitycryptos.com/login)
23:57:00	117690/117690	---M--	200	added ('OK')	image/jpeg	date:Mon,%2006%20Sep%202021%2017:45:36%20GMT	https://www.vitalitycryptos.com/img/in-signin-image.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/img/in-signin-image.jpg	(from https://www.vitalitycryptos.com/register)
23:57:00	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:52%20GMT	https://www.vitalitycryptos.com/public/image/hero-business.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/image/hero-business.jpg	(from https://www.vitalitycryptos.com/alternatives)
23:57:03	72973/72973	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/cannabis-in-jars.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/cannabis-in-jars.jpg	(from https://www.vitalitycryptos.com/alternatives)
23:57:05	247466/247466	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/homeadd4.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/homeadd4.jpg	(from https://www.vitalitycryptos.com/alternatives)
23:57:05	70791/70791	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/respon3.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/respon3.jpg	(from https://www.vitalitycryptos.com/alternatives)
23:57:05	0/0	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/approach-commitment.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/approach-commitment.jpg	(from https://www.vitalitycryptos.com/alternatives)
23:57:06	51794/51794	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/engery.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/engery.jpg	(from https://www.vitalitycryptos.com/alternatives)
23:57:06	2037/2037	---M-Z	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/venture-capital-finance-831_3332.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/venture-capital-finance-831_3332.html	(from https://www.vitalitycryptos.com/alternatives)
23:57:06	2007/2007	---M-Z	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/bramfor-89283bubj.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/bramfor-89283bubj.html	(from https://www.vitalitycryptos.com/alternatives)
23:57:07	2043/2043	---M-Z	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/venture-capital-finance-140528_3204.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/venture-capital-finance-140528_3204.html	(from https://www.vitalitycryptos.com/alternatives)
23:57:07	16403/16403	---M-Z	200	added ('OK')	text/css	etag:W/%224013-0RRdO5d1h6ftOnc3gS/c8qeWiyM%22	https://cdn.jsdelivr.net/themify-icons/0.1.2/css/themify-icons.css	C:/My%20Web%20Sites/recent-work/cdn.jsdelivr.net/themify-icons/0.1.2/css/themify-icons.css	(from https://www.vitalitycryptos.com/alternatives)
23:57:07	410618/410618	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/homeadd2.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/homeadd2.jpg	(from https://www.vitalitycryptos.com/alternatives)
23:57:08	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:57:00%20GMT	https://www.vitalitycryptos.com/public/image/engery.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/image/engery.html	(from https://www.vitalitycryptos.com/enegry-sustain)
23:57:08	34346/34346	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/infographics-RA.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/infographics-RA.png	(from https://www.vitalitycryptos.com/real-asset)
23:57:08	1458/1458	---M-Z	500	error ('Internal%20Server%20Error')	text/html	date:Sat,%2018%20Feb%202023%2022:57:00%20GMT	https://www.vitalitycryptos.com/contact	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/contact.html	(from https://www.vitalitycryptos.com/)
23:57:09	3575018/3575018	UR-M--	200	added ('Partial%20Content')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/fauxels.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/fauxels.jpg	(from https://www.vitalitycryptos.com/)
23:57:09	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:57:01%20GMT	https://www.vitalitycryptos.com/temp/uploads/2020/07/consultants_business_meeting_lowry_invest.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/temp/uploads/2020/07/consultants_business_meeting_lowry_invest.f5.delayed	(from https://www.vitalitycryptos.com/faq)
23:57:13	16904/16904	---M--	200	added ('OK')	font/woff2	date:Mon,%2006%20Sep%202021%2017:45:34%20GMT	https://www.vitalitycryptos.com/fonts/inter-v2-latin-regular.woff2	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/inter-v2-latin-regular.woff2	(from https://www.vitalitycryptos.com/css/style.css)
23:57:15	163377/163377	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/high-res-jpg-infra_transport_toll_road_avn_chile_south_america_2.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/high-res-jpg-infra_transport_toll_road_avn_chile_south_america_2.jpg	(from https://www.vitalitycryptos.com/infrastructure)
23:57:15	17728/17728	---M--	200	added ('OK')	font/woff2	date:Mon,%2006%20Sep%202021%2017:45:34%20GMT	https://www.vitalitycryptos.com/fonts/inter-v2-latin-500.woff2	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/inter-v2-latin-500.woff2	(from https://www.vitalitycryptos.com/css/style.css)
23:57:16	21392/21392	---M--	200	added ('OK')	font/woff	date:Mon,%2006%20Sep%202021%2017:45:34%20GMT	https://www.vitalitycryptos.com/fonts/inter-v2-latin-regular.woff	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/inter-v2-latin-regular.woff	(from https://www.vitalitycryptos.com/css/style.css)
23:57:17	22404/22404	---M--	200	added ('OK')	font/woff	date:Mon,%2006%20Sep%202021%2017:45:34%20GMT	https://www.vitalitycryptos.com/fonts/inter-v2-latin-500.woff	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/inter-v2-latin-500.woff	(from https://www.vitalitycryptos.com/css/style.css)
23:57:18	22556/22556	---M--	200	added ('OK')	font/woff	date:Mon,%2006%20Sep%202021%2017:45:34%20GMT	https://www.vitalitycryptos.com/fonts/inter-v2-latin-700.woff	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/inter-v2-latin-700.woff	(from https://www.vitalitycryptos.com/css/style.css)
23:57:18	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:57:09%20GMT	https://www.vitalitycryptos.com/fonts/fa-brands-400.eot	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/fa-brands-400.eot	(from https://www.vitalitycryptos.com/css/style.css)
23:57:18	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:57:10%20GMT	https://www.vitalitycryptos.com/fonts/fa-brands-400.eot?	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/fa-brands-400d41d.eot	(from https://www.vitalitycryptos.com/css/style.css)
23:57:18	17924/17924	---M--	200	added ('OK')	font/woff2	date:Mon,%2006%20Sep%202021%2017:45:34%20GMT	https://www.vitalitycryptos.com/fonts/inter-v2-latin-700.woff2	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/inter-v2-latin-700.woff2	(from https://www.vitalitycryptos.com/css/style.css)
23:57:19	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:57:11%20GMT	https://www.vitalitycryptos.com/fonts/fa-brands-400.ttf	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/fa-brands-400.ttf	(from https://www.vitalitycryptos.com/css/style.css)
23:57:19	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:57:11%20GMT	https://www.vitalitycryptos.com/fonts/fa-brands-400.svg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/fa-brands-400.svg	(from https://www.vitalitycryptos.com/css/style.css)
23:57:20	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:57:12%20GMT	https://www.vitalitycryptos.com/fonts/fa-solid-900.eot	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/fa-solid-900.eot	(from https://www.vitalitycryptos.com/css/style.css)
23:57:20	89824/89824	---M--	200	added ('OK')	font/woff	date:Mon,%2006%20Sep%202021%2017:45:34%20GMT	https://www.vitalitycryptos.com/fonts/fa-brands-400.woff	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/fa-brands-400.woff	(from https://www.vitalitycryptos.com/css/style.css)
23:57:21	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:57:13%20GMT	https://www.vitalitycryptos.com/fonts/fa-solid-900.eot?	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/fa-solid-900d41d.eot	(from https://www.vitalitycryptos.com/css/style.css)
23:57:22	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:57:14%20GMT	https://www.vitalitycryptos.com/fonts/fa-solid-900.ttf	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/fa-solid-900.ttf	(from https://www.vitalitycryptos.com/css/style.css)
23:57:23	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:57:14%20GMT	https://www.vitalitycryptos.com/fonts/fa-solid-900.svg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/fa-solid-900.svg	(from https://www.vitalitycryptos.com/css/style.css)
23:57:23	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:57:15%20GMT	https://www.vitalitycryptos.com/password/favicon.ico	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/password/favicon.ico	(from https://www.vitalitycryptos.com/password/reset)
23:57:24	103300/103300	---M--	200	added ('OK')	font/woff	date:Mon,%2006%20Sep%202021%2017:45:34%20GMT	https://www.vitalitycryptos.com/fonts/fa-solid-900.woff	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/fa-solid-900.woff	(from https://www.vitalitycryptos.com/css/style.css)
23:57:24	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:57:16%20GMT	https://www.vitalitycryptos.com/password/images/vitalitycryptos.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/password/images/vitalitycryptos.png	(from https://www.vitalitycryptos.com/password/reset)
23:57:26	1458/1458	---M-Z	500	error ('Internal%20Server%20Error')	text/html	date:Sat,%2018%20Feb%202023%2022:57:16%20GMT	https://www.vitalitycryptos.com/contact	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/contact.html	(from https://www.vitalitycryptos.com/)
23:57:26	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:57:18%20GMT	https://www.vitalitycryptos.com/fonts.googleapis.com/css2f99.css?family=Nunito	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts.googleapis.com/css2f992f99.css	(from https://www.vitalitycryptos.com/public/img/stock1.html)
23:57:27	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:57:19%20GMT	https://www.vitalitycryptos.com/fonts.gstatic.com/index.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts.gstatic.com/index.html	(from https://www.vitalitycryptos.com/public/img/stock1.html)
